        Frequency / GHz                S1,1/abs,dB
                   10.02                      -17.670195
                  10.024                      -17.668332
                  10.028                      -17.666714
                  10.032                      -17.665333
                  10.036                      -17.664188
                   10.04                      -17.663272
                  10.044                      -17.662581
                  10.048                      -17.662111
                  10.052                      -17.661857
                  10.056                      -17.661815
                   10.06                       -17.66198
                  10.064                      -17.662347
                  10.068                      -17.662913
                  10.072                      -17.663674
                  10.076                      -17.664624
                   10.08                      -17.665762
                  10.084                      -17.667081
                  10.088                      -17.668579
                  10.092                       -17.67025
                  10.096                      -17.672092
                    10.1                      -17.674101
                  10.104                      -17.676273
                  10.108                      -17.678604
                  10.112                      -17.681089
                  10.116                      -17.683729
                   10.12                      -17.686516
                  10.124                      -17.689449
                  10.128                      -17.692525
                  10.132                      -17.695738
                  10.136                      -17.699089
                   10.14                      -17.702572
                  10.144                      -17.706184
                  10.148                      -17.709924
                  10.152                      -17.713787
                  10.156                      -17.717772
                   10.16                      -17.721877
                  10.164                      -17.726097
                  10.168                      -17.730432
                  10.172                      -17.734877
                  10.176                      -17.739431
                   10.18                      -17.744092
                  10.184                      -17.748858
                  10.188                      -17.753726
                  10.192                      -17.758694
                  10.196                      -17.763763
                    10.2                      -17.768927
                  10.204                      -17.774187
                  10.208                       -17.77954
                  10.212                      -17.784985
                  10.216                      -17.790521
                   10.22                      -17.796146
                  10.224                       -17.80186
                  10.228                      -17.807658
                  10.232                      -17.813543
                  10.236                      -17.819514
                   10.24                      -17.825566
                  10.244                      -17.831702
                  10.248                      -17.837919
                  10.252                      -17.844218
                  10.256                      -17.850597
                   10.26                      -17.857055
                  10.264                      -17.863593
                  10.268                      -17.870211
                  10.272                      -17.876905
                  10.276                      -17.883678
                   10.28                       -17.89053
                  10.284                      -17.897459
                  10.288                      -17.904466
                  10.292                      -17.911551
                  10.296                      -17.918713
                    10.3                      -17.925953
                  10.304                      -17.933271
                  10.308                      -17.940667
                  10.312                      -17.948142
                  10.316                      -17.955695
                   10.32                      -17.963328
                  10.324                      -17.971039
                  10.328                      -17.978831
                  10.332                      -17.986703
                  10.336                      -17.994656
                   10.34                      -18.002691
                  10.344                      -18.010807
                  10.348                      -18.019005
                  10.352                      -18.027288
                  10.356                      -18.035654
                   10.36                      -18.044106
                  10.364                      -18.052642
                  10.368                      -18.061264
                  10.372                      -18.069974
                  10.376                      -18.078771
                   10.38                      -18.087656
                  10.384                      -18.096631
                  10.388                      -18.105696
                  10.392                      -18.114852
                  10.396                      -18.124099
                    10.4                      -18.133438
                  10.404                      -18.142871
                  10.408                      -18.152397
                  10.412                      -18.162019
                  10.416                      -18.171735
                   10.42                      -18.181548
                  10.424                      -18.191457
                  10.428                      -18.201463
                  10.432                      -18.211568
                  10.436                      -18.221772
                   10.44                      -18.232074
                  10.444                      -18.242476
                  10.448                      -18.252979
                  10.452                      -18.263582
                  10.456                      -18.274286
                   10.46                      -18.285092
                  10.464                      -18.295999
                  10.468                      -18.307008
                  10.472                       -18.31812
                  10.476                      -18.329334
                   10.48                      -18.340651
                  10.484                      -18.352069
                  10.488                      -18.363591
                  10.492                      -18.375215
                  10.496                      -18.386941
                    10.5                      -18.398769
                  10.504                      -18.410699
                  10.508                       -18.42273
                  10.512                      -18.434862
                  10.516                      -18.447094
                   10.52                      -18.459426
                  10.524                      -18.471857
                  10.528                      -18.484387
                  10.532                      -18.497013
                  10.536                      -18.509737
                   10.54                      -18.522556
                  10.544                       -18.53547
                  10.548                      -18.548476
                  10.552                      -18.561576
                  10.556                      -18.574765
                   10.56                      -18.588044
                  10.564                      -18.601411
                  10.568                      -18.614864
                  10.572                      -18.628402
                  10.576                      -18.642022
                   10.58                      -18.655723
                  10.584                      -18.669504
                  10.588                      -18.683362
                  10.592                      -18.697294
                  10.596                      -18.711299
                    10.6                      -18.725374
                  10.604                      -18.739518
                  10.608                      -18.753728
                  10.612                      -18.768001
                  10.616                      -18.782334
                   10.62                      -18.796726
                  10.624                      -18.811172
                  10.628                      -18.825672
                  10.632                      -18.840221
                  10.636                      -18.854818
                   10.64                      -18.869457
                  10.644                      -18.884138
                  10.648                      -18.898857
                  10.652                      -18.913611
                  10.656                      -18.928396
                   10.66                       -18.94321
                  10.664                      -18.958048
                  10.668                      -18.972909
                  10.672                      -18.987788
                  10.676                      -19.002683
                   10.68                      -19.017589
                  10.684                      -19.032504
                  10.688                      -19.047425
                  10.692                      -19.062348
                  10.696                      -19.077268
                    10.7                      -19.092185
                  10.704                      -19.107093
                  10.708                       -19.12199
                  10.712                      -19.136872
                  10.716                      -19.151736
                   10.72                       -19.16658
                  10.724                      -19.181398
                  10.728                       -19.19619
                  10.732                      -19.210951
                  10.736                      -19.225679
                   10.74                       -19.24037
                  10.744                      -19.255023
                  10.748                      -19.269633
                  10.752                      -19.284199
                  10.756                      -19.298718
                   10.76                      -19.313188
                  10.764                      -19.327605
                  10.768                       -19.34197
                  10.772                      -19.356278
                  10.776                      -19.370528
                   10.78                      -19.384719
                  10.784                      -19.398848
                  10.788                      -19.412915
                  10.792                      -19.426918
                  10.796                      -19.440855
                    10.8                      -19.454728
                  10.804                      -19.468533
                  10.808                      -19.482271
                  10.812                      -19.495942
                  10.816                      -19.509545
                   10.82                      -19.523081
                  10.824                       -19.53655
                  10.828                      -19.549952
                  10.832                      -19.563288
                  10.836                       -19.57656
                   10.84                      -19.589769
                  10.844                      -19.602915
                  10.848                      -19.616001
                  10.852                      -19.629029
                  10.856                      -19.642001
                   10.86                      -19.654921
                  10.864                      -19.667789
                  10.868                      -19.680611
                  10.872                      -19.693389
                  10.876                      -19.706127
                   10.88                      -19.718829
                  10.884                      -19.731499
                  10.888                      -19.744142
                  10.892                      -19.756761
                  10.896                      -19.769364
                    10.9                      -19.781955
                  10.904                       -19.79454
                  10.908                      -19.807123
                  10.912                      -19.819714
                  10.916                      -19.832317
                   10.92                      -19.844939
                  10.924                      -19.857588
                  10.928                      -19.870272
                  10.932                      -19.882997
                  10.936                      -19.895772
                   10.94                      -19.908605
                  10.944                      -19.921506
                  10.948                      -19.934482
                  10.952                      -19.947543
                  10.956                      -19.960698
                   10.96                      -19.973958
                  10.964                      -19.987332
                  10.968                       -20.00083
                  10.972                      -20.014463
                  10.976                      -20.028241
                   10.98                      -20.042177
                  10.984                      -20.056281
                  10.988                      -20.070563
                  10.992                      -20.085039
                  10.996                      -20.099716
                      11                      -20.114611
                  11.004                      -20.129734
                  11.008                      -20.145098
                  11.012                      -20.160715
                  11.016                      -20.176601
                   11.02                      -20.192767
                  11.024                      -20.209227
                  11.028                      -20.225997
                  11.032                      -20.243088
                  11.036                      -20.260518
                   11.04                      -20.278297
                  11.044                      -20.296445
                  11.048                      -20.314972
                  11.052                      -20.333897
                  11.056                      -20.353233
                   11.06                      -20.372995
                  11.064                      -20.393202
                  11.068                      -20.413868
                  11.072                      -20.435008
                  11.076                      -20.456641
                   11.08                      -20.478782
                  11.084                      -20.501447
                  11.088                      -20.524654
                  11.092                      -20.548421
                  11.096                      -20.572763
                    11.1                        -20.5977
                  11.104                      -20.623248
                  11.108                      -20.649426
                  11.112                      -20.676252
                  11.116                      -20.703743
                   11.12                       -20.73192
                  11.124                      -20.760799
                  11.128                      -20.790401
                  11.132                      -20.820746
                  11.136                       -20.85185
                   11.14                      -20.883736
                  11.144                      -20.916422
                  11.148                      -20.949927
                  11.152                      -20.984276
                  11.156                      -21.019484
                   11.16                      -21.055577
                  11.164                      -21.092573
                  11.168                      -21.130493
                  11.172                       -21.16936
                  11.176                      -21.209196
                   11.18                      -21.250022
                  11.184                      -21.291862
                  11.188                      -21.334739
                  11.192                      -21.378676
                  11.196                      -21.423694
                    11.2                       -21.46982
                  11.204                      -21.517077
                  11.208                      -21.565489
                  11.212                      -21.615081
                  11.216                      -21.665879
                   11.22                      -21.717909
                  11.224                      -21.771196
                  11.228                      -21.825766
                  11.232                      -21.881647
                  11.236                      -21.938866
                   11.24                      -21.997451
                  11.244                       -22.05743
                  11.248                      -22.118831
                  11.252                      -22.181683
                  11.256                      -22.246016
                   11.26                       -22.31186
                  11.264                      -22.379247
                  11.268                      -22.448204
                  11.272                      -22.518765
                  11.276                      -22.590962
                   11.28                      -22.664828
                  11.284                      -22.740393
                  11.288                      -22.817692
                  11.292                      -22.896759
                  11.296                      -22.977627
                    11.3                      -23.060333
                  11.304                      -23.144908
                  11.308                      -23.231391
                  11.312                      -23.319813
                  11.316                      -23.410214
                   11.32                      -23.502627
                  11.324                      -23.597088
                  11.328                      -23.693634
                  11.332                      -23.792301
                  11.336                      -23.893123
                   11.34                      -23.996136
                  11.344                      -24.101374
                  11.348                      -24.208871
                  11.352                      -24.318659
                  11.356                       -24.43077
                   11.36                      -24.545235
                  11.364                      -24.662079
                  11.368                       -24.78133
                  11.372                      -24.903011
                  11.376                       -25.02714
                   11.38                      -25.153735
                  11.384                      -25.282805
                  11.388                      -25.414356
                  11.392                      -25.548389
                  11.396                      -25.684895
                    11.4                      -25.823859
                  11.404                      -25.965254
                  11.408                      -26.109045
                  11.412                      -26.255182
                  11.416                      -26.403601
                   11.42                      -26.554222
                  11.424                      -26.706944
                  11.428                      -26.861649
                  11.432                      -27.018189
                  11.436                      -27.176393
                   11.44                       -27.33606
                  11.444                      -27.496951
                  11.448                      -27.658791
                  11.452                      -27.821264
                  11.456                      -27.984005
                   11.46                        -28.1466
                  11.464                      -28.308581
                  11.468                      -28.469419
                  11.472                      -28.628525
                  11.476                      -28.785244
                   11.48                      -28.938852
                  11.484                       -29.08856
                  11.488                      -29.233513
                  11.492                      -29.372793
                  11.496                      -29.505424
                    11.5                      -29.630388
                  11.504                       -29.74663
                  11.508                      -29.853077
                  11.512                      -29.948661
                  11.516                       -30.03234
                   11.52                      -30.103119
                  11.524                      -30.160088
                  11.528                       -30.20244
                  11.532                        -30.2295
                  11.536                      -30.240749
                   11.54                      -30.235845
                  11.544                      -30.214633
                  11.548                      -30.177149
                  11.552                      -30.123624
                  11.556                      -30.054472
                   11.56                      -29.970276
                  11.564                      -29.871767
                  11.568                      -29.759795
                  11.572                      -29.635314
                  11.576                      -29.499339
                   11.58                      -29.352932
                  11.584                      -29.197169
                  11.588                      -29.033123
                  11.592                       -28.86184
                  11.596                      -28.684331
                    11.6                      -28.501554
                  11.604                      -28.314409
                  11.608                      -28.123732
                  11.612                      -27.930295
                  11.616                      -27.734798
                   11.62                      -27.537877
                  11.624                      -27.340103
                  11.628                      -27.141988
                  11.632                      -26.943983
                  11.636                       -26.74649
                   11.64                      -26.549857
                  11.644                      -26.354393
                  11.648                      -26.160362
                  11.652                      -25.967994
                  11.656                      -25.777483
                   11.66                      -25.588998
                  11.664                      -25.402678
                  11.668                      -25.218642
                  11.672                      -25.036988
                  11.676                      -24.857792
                   11.68                       -24.68112
                  11.684                      -24.507023
                  11.688                      -24.335536
                  11.692                      -24.166689
                  11.696                      -24.000497
                    11.7                      -23.836973
                  11.704                      -23.676119
                  11.708                      -23.517935
                  11.712                      -23.362412
                  11.716                      -23.209538
                   11.72                      -23.059301
                  11.724                       -22.91168
                  11.728                      -22.766655
                  11.732                      -22.624203
                  11.736                      -22.484302
                   11.74                      -22.346924
                  11.744                      -22.212044
                  11.748                      -22.079632
                  11.752                      -21.949662
                  11.756                      -21.822104
                   11.76                      -21.696929
                  11.764                       -21.57411
                  11.768                      -21.453615
                  11.772                      -21.335417
                  11.776                      -21.219487
                   11.78                      -21.105796
                  11.784                      -20.994315
                  11.788                      -20.885018
                  11.792                      -20.777877
                  11.796                      -20.672865
                    11.8                      -20.569953
                  11.804                       -20.46912
                  11.808                      -20.370338
                  11.812                      -20.273582
                  11.816                      -20.178828
                   11.82                      -20.086052
                  11.824                      -19.995232
                  11.828                      -19.906344
                  11.832                      -19.819367
                  11.836                      -19.734278
                   11.84                      -19.651059
                  11.844                      -19.569687
                  11.848                      -19.490144
                  11.852                       -19.41241
                  11.856                      -19.336466
                   11.86                      -19.262294
                  11.864                      -19.189877
                  11.868                      -19.119197
                  11.872                      -19.050238
                  11.876                      -18.982984
                   11.88                      -18.917418
                  11.884                      -18.853527
                  11.888                      -18.791294
                  11.892                      -18.730706
                  11.896                      -18.671748
                    11.9                      -18.614408
                  11.904                      -18.558673
                  11.908                      -18.504528
                  11.912                      -18.451962
                  11.916                      -18.400964
                   11.92                      -18.351522
                  11.924                      -18.303624
                  11.928                      -18.257258
                  11.932                      -18.212417
                  11.936                      -18.169088
                   11.94                      -18.127261
                  11.944                      -18.086928
                  11.948                      -18.048079
                  11.952                      -18.010704
                  11.956                      -17.974793
                   11.96                       -17.94034
                  11.964                      -17.907335
                  11.968                      -17.875772
                  11.972                      -17.845641
                  11.976                      -17.816933
                   11.98                      -17.789643
                  11.984                      -17.763763
                  11.988                      -17.739285
                  11.992                      -17.716203
                  11.996                      -17.694507
                      12                      -17.674194

